  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
     50    7.979E-10
     51    7.979E-10
     52    7.979E-10
     53    7.979E-10
     54    8.247E-10
     55    8.520E-10
     56    8.798E-10
     57    9.082E-10
     58    9.370E-10
     59    9.663E-10
     60    9.962E-10
     61    1.027E-09
     62    1.057E-09
     63    1.089E-09
     64    1.121E-09
     65    1.153E-09
     66    1.186E-09
     67    1.219E-09
     68    1.253E-09
     69    1.288E-09
     70    1.323E-09
     71    1.358E-09
     72    1.394E-09
     73    1.431E-09
     74    1.468E-09
     75    1.505E-09
     76    1.543E-09
     77    1.582E-09
     78    1.621E-09
     79    1.660E-09
     80    1.700E-09
     81    1.741E-09
     82    1.782E-09
     83    1.824E-09
     84    1.866E-09
     85    1.908E-09
     86    1.951E-09
     87    1.995E-09
     88    2.039E-09
     89    2.084E-09
     90    2.129E-09
     91    2.174E-09
     92    2.221E-09
     93    2.267E-09
     94    2.315E-09
     95    2.362E-09
     96    2.411E-09
     97    2.459E-09
     98    2.509E-09
     99    2.558E-09
    100    2.608E-09
    101    2.659E-09
    102    2.709E-09
    103    2.761E-09
    104    2.813E-09
    105    2.866E-09
    106    2.919E-09
    107    2.972E-09
    108    3.026E-09
    109    3.081E-09
    110    3.136E-09
    111    3.191E-09
    112    3.247E-09
    113    3.304E-09
    114    3.361E-09
    115    3.419E-09
    116    3.477E-09
    117    3.535E-09
    118    3.594E-09
    119    3.654E-09
    120    3.714E-09
    121    3.775E-09
    122    3.836E-09
    123    3.898E-09
    124    3.960E-09
    125    4.022E-09
    126    4.085E-09
    127    4.149E-09
    128    4.213E-09
    129    4.278E-09
    130    4.343E-09
    131    4.409E-09
    132    4.475E-09
    133    4.542E-09
    134    4.609E-09
    135    4.677E-09
    136    4.745E-09
    137    4.814E-09
    138    4.883E-09
    139    4.953E-09
    140    5.024E-09
    141    5.094E-09
    142    5.166E-09
    143    5.237E-09
    144    5.310E-09
    145    5.382E-09
    146    5.456E-09
    147    5.530E-09
    148    5.604E-09
    149    5.679E-09
    150    5.754E-09
    151    5.830E-09
    152    5.907E-09
    153    5.984E-09
    154    6.061E-09
    155    6.139E-09
    156    6.217E-09
    157    6.296E-09
    158    6.376E-09
    159    6.455E-09
    160    6.536E-09
    161    6.617E-09
    162    6.699E-09
    163    6.781E-09
    164    6.863E-09
    165    6.946E-09
    166    7.030E-09
    167    7.113E-09
    168    7.198E-09
    169    7.283E-09
    170    7.369E-09
    171    7.455E-09
    172    7.542E-09
    173    7.629E-09
    174    7.716E-09
    175    7.804E-09
    176    7.893E-09
    177    7.981E-09
    178    8.071E-09
    179    8.161E-09
    180    8.252E-09
    181    8.343E-09
    182    8.435E-09
    183    8.527E-09
    184    8.619E-09
    185    8.712E-09
    186    8.806E-09
    187    8.900E-09
    188    8.995E-09
    189    9.090E-09
    190    9.186E-09
    191    9.282E-09
    192    9.379E-09
    193    9.476E-09
    194    9.573E-09
    195    9.672E-09
    196    9.770E-09
    197    9.870E-09
    198    9.970E-09
    199    1.007E-08
    200    1.017E-08
    201    1.027E-08
    202    1.037E-08
    203    1.047E-08
    204    1.058E-08
    205    1.068E-08
    206    1.079E-08
    207    1.089E-08
    208    1.100E-08
    209    1.111E-08
    210    1.121E-08
    211    1.132E-08
    212    1.143E-08
    213    1.153E-08
    214    1.164E-08
    215    1.175E-08
    216    1.186E-08
    217    1.197E-08
    218    1.208E-08
    219    1.219E-08
    220    1.230E-08
    221    1.242E-08
    222    1.253E-08
    223    1.264E-08
    224    1.275E-08
    225    1.287E-08
    226    1.298E-08
    227    1.310E-08
    228    1.321E-08
    229    1.333E-08
    230    1.344E-08
    231    1.356E-08
    232    1.368E-08
    233    1.380E-08
    234    1.392E-08
    235    1.404E-08
    236    1.416E-08
    237    1.427E-08
    238    1.439E-08
    239    1.451E-08
    240    1.464E-08
    241    1.476E-08
    242    1.488E-08
    243    1.500E-08
    244    1.512E-08
    245    1.525E-08
    246    1.537E-08
    247    1.550E-08
    248    1.563E-08
    249    1.575E-08
    250    1.588E-08
    251    1.601E-08
    252    1.613E-08
    253    1.626E-08
    254    1.639E-08
    255    1.652E-08
    256    1.664E-08
    257    1.677E-08
    258    1.690E-08
    259    1.703E-08
    260    1.717E-08
    261    1.730E-08
    262    1.744E-08
    263    1.757E-08
    264    1.770E-08
    265    1.784E-08
    266    1.797E-08
    267    1.810E-08
    268    1.824E-08
    269    1.837E-08
    270    1.851E-08
    271    1.864E-08
    272    1.878E-08
    273    1.892E-08
    274    1.906E-08
    275    1.920E-08
    276    1.934E-08
    277    1.948E-08
    278    1.962E-08
    279    1.976E-08
    280    1.990E-08
    281    2.004E-08
    282    2.019E-08
